Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-11 11:32:52,HIST319P,0101,Mikhail Dolbilov,27,0,0,2026-08-11 11:47:28
2026-08-11 11:32:52,HIST328F,0101,Regev Ben-David,30,29,0,2026-08-11 11:47:28
2026-08-11 11:32:52,HIST328O,0101,Alejandro Caneque,27,7,0,2026-08-11 11:47:28
2026-08-11 11:32:52,HIST329A,0101,Julie Taddeo,27,0,1,2026-08-11 11:47:29
2026-08-11 11:32:52,HIST329O,0101,Peter Wien,27,10,0,2026-08-11 11:47:29
2026-08-11 11:32:52,HIST331,0101,Janna Bianchini,27,0,1,2026-08-11 11:47:29
2026-08-11 11:32:52,HIST338F,0101,David Freund,27,0,0,2026-08-11 11:47:29
2026-08-11 11:32:52,HIST338L,0101,Jayson Porter,27,8,0,2026-08-11 11:47:30
2026-08-11 11:32:52,HIST338Y,0101,Gerson Rosales,27,0,1,2026-08-11 11:47:30
2026-08-11 11:32:52,HIST339T,0101,Peter Wien,27,12,0,2026-08-11 11:47:30
2026-08-11 11:32:52,HIST343,0101,Piotr H Kosicki,36,0,7,2026-08-11 11:47:30
2026-08-11 11:32:52,HIST353,0101,Holly Brewer,27,8,0,2026-08-11 11:47:31
2026-08-11 11:32:52,HIST355,0101,Robert Chiles,31,0,4,2026-08-11 11:47:31
2026-08-11 11:32:52,HIST357,0101,Howard Smead,27,0,2,2026-08-11 11:47:31
2026-08-11 11:32:52,HIST363,0101,Thomas Zeller,27,0,2,2026-08-11 11:47:31
2026-08-11 11:32:52,HIST373,0101,Bernard Cooperman,27,0,0,2026-08-11 11:47:31
2026-08-11 11:32:52,HIST382,0101,Ting Zhang,27,0,4,2026-08-11 11:47:32
2026-08-11 11:32:52,HIST395,0101,Clare Lyons,13,1,0,2026-08-11 11:47:32
2026-08-11 11:32:52,HIST399,0101,Clare Lyons,12,5,0,2026-08-11 11:47:33
2026-08-11 11:32:52,HIST403,0101,Thomas Zeller,27,0,0,2026-08-11 11:47:33
2026-08-11 11:32:52,HIST408E,0101,Richard Bell,12,0,0,2026-08-11 11:47:33
2026-08-11 11:32:52,HIST408I,0101,Robyn Muncy,12,0,2,2026-08-11 11:47:33
2026-08-11 11:32:52,HIST408M,0101,Zachary Dorner,12,2,0,2026-08-11 11:47:33
2026-08-11 11:32:52,HIST408W,0101,Antoine Borrut,12,8,0,2026-08-11 11:47:34
2026-08-11 11:32:52,HIST412,0101,Erin Mosely,18,15,0,2026-08-11 11:47:34
2026-08-11 11:32:52,HIST419E,0101,Hayim Lapin,5,0,0,2026-08-11 11:47:34
2026-08-11 11:32:52,HIST419G,0101,Piotr H Kosicki,12,0,1,2026-08-11 11:47:34
2026-08-11 11:32:52,HIST419K,0101,Melinda Baldwin,13,3,0,2026-08-11 11:47:35
2026-08-11 11:32:52,HIST429J,0101,Michael Ross,27,6,0,2026-08-11 11:47:35
2026-08-11 11:32:52,HIST429P,0101,Deokhyo Choi,13,0,1,2026-08-11 11:47:35
2026-08-11 11:32:52,HIST429Z,0101,David Freund,13,0,0,2026-08-11 11:47:35
2026-08-11 11:32:52,HIST452,0101,Colleen Woods,27,10,0,2026-08-11 11:47:36
2026-08-11 11:32:52,HIST466,0101,Robert Chiles,18,2,0,2026-08-11 11:47:36
2026-08-11 11:32:52,HIST467,0101,Robyn Muncy,27,14,0,2026-08-11 11:47:36
2026-08-11 11:32:52,HIST470,0101,Mircea Raianu,13,0,3,2026-08-11 11:47:36
2026-08-11 11:32:52,HIST601,0101,Colleen Woods,15,0,5,2026-08-11 11:47:37
2026-08-11 11:32:52,HIST607,0101,Saverio Giovacchini,15,10,0,2026-08-11 11:47:37
2026-08-11 11:32:52,HIST607,0201,Mircea Raianu,6,6,0,2026-08-11 11:47:37
2026-08-11 11:32:52,HIST608A,0101,Christopher Bonner,12,3,0,2026-08-11 11:47:37
2026-08-11 11:32:52,HIST608C,0101,Marsha Rozenblit,12,9,0,2026-08-11 11:47:37
2026-08-11 11:32:52,HIST608N,0101,David Sartorius,12,7,0,2026-08-11 11:47:38
2026-08-11 11:32:52,HIST610,0201,Lesley Langa,30,19,0,2026-08-11 11:47:38
2026-08-11 11:32:52,HIST619D,0101,Hayim Lapin,5,0,0,2026-08-11 11:47:38
2026-08-11 11:32:52,HIST619P,0101,Patrick Chung,12,7,0,2026-08-11 11:47:39
2026-08-11 11:32:52,HIST619V,0101,Karin Rosemblatt,12,5,0,2026-08-11 11:47:39
2026-08-11 11:32:52,HIST638G,0101,Madeline Hsu,12,3,0,2026-08-11 11:47:39
2026-08-11 11:32:52,HIST638L,0101,Holly Brewer,12,6,0,2026-08-11 11:47:39
2026-08-11 11:32:52,HIST720,0101,Piotr H Kosicki,12,9,0,2026-08-11 11:47:40
2026-08-11 11:32:52,HIST811,0101,Henry Gregory,12,8,0,2026-08-11 11:47:41
2026-08-11 11:32:52,HIST819K,0101,Saverio Giovacchini,12,9,0,2026-08-11 11:47:41
2026-08-11 11:32:52,HLSA300,0101,Mia DeSoto,19,0,16,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA300,0102,Mia DeSoto,19,0,13,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA300,0103,Mia DeSoto,19,0,15,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA300,0104,Mia DeSoto,19,0,16,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA300,0105,Mia DeSoto,19,0,11,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA300,0106,Mia DeSoto,19,0,11,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA300,0107,Mia DeSoto,19,0,13,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA300,0108,Mia DeSoto,19,0,11,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA320,0101,Negin Fouladi,24,16,0,2026-08-11 11:47:43
2026-08-11 11:32:52,HLSA484,0101,Stephen Thomas,24,0,1,2026-08-11 11:47:44
2026-08-11 11:32:52,HLSA601,0102,Michel Boudreaux,60,37,0,2026-08-11 11:47:44
2026-08-11 11:32:52,HLSA601,PLH1,Negin Fouladi,40,18,0,2026-08-11 11:47:44
2026-08-11 11:32:52,HLSA601,PLP1,Negin Fouladi,30,7,0,2026-08-11 11:47:44
2026-08-11 11:32:52,HLSA611,0101,Kellee White Whilby,25,17,0,2026-08-11 11:47:44
2026-08-11 11:32:52,HLSA702,0101,Rebecca Gourevitch,35,23,0,2026-08-11 11:47:45
2026-08-11 11:32:52,HLSA711,0101,Nathan Apathy,20,7,0,2026-08-11 11:47:45
2026-08-11 11:32:52,HLSA716,0101,Xuanzi Qin,15,14,0,2026-08-11 11:47:45
2026-08-11 11:32:52,HLSA720,0101,Merianne Spencer,25,21,0,2026-08-11 11:47:45
2026-08-11 11:32:52,HLSA731,0101,Mika Hamer,10,4,0,2026-08-11 11:47:46
2026-08-11 11:32:52,HLSA742,PLP1,Rick Sperling,35,26,0,2026-08-11 11:47:46
2026-08-11 11:32:52,HLSA745,PLH1,Portia Buchongo,35,13,0,2026-08-11 11:47:46
2026-08-11 11:32:52,HLSA750,0501,Melvin Seale,20,15,0,2026-08-11 11:47:46
2026-08-11 11:32:52,HLSA750,PLP1,Melvin Seale,35,23,0,2026-08-11 11:47:46
2026-08-11 11:32:52,HLSA765,0101,Jie Chen,15,11,0,2026-08-11 11:47:46
2026-08-11 11:32:52,HLSA770,0101,Priscilla Novak,20,15,0,2026-08-11 11:47:47
2026-08-11 11:32:52,HLSA770,PLP1,Lauren Edelstein,35,26,0,2026-08-11 11:47:47
2026-08-11 11:32:52,HLSA772,PLH1,Sherry Maykrantz,25,9,0,2026-08-11 11:47:47
2026-08-11 11:32:52,HLSA772,PLP1,Sherry Maykrantz,25,15,0,2026-08-11 11:47:47
2026-08-11 11:32:52,HLSA775,0101,Michel Boudreaux,25,14,0,2026-08-11 11:47:47
2026-08-11 11:32:52,HLSC100,0101,Jalah Townsend,24,0,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLSC100,0102,Jalah Townsend,24,0,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLSC100,0103,Jalah Townsend,24,1,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLSC100,0104,Jalah Townsend,24,15,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLSC280,0101,Najib El-Sayed,25,2,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLSC280,0102,Najib El-Sayed,25,6,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLSC280,0103,Najib El-Sayed,25,5,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLSC280,0104,Najib El-Sayed,25,8,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLSC329,0101,Sabrina Kramer,12,5,0,2026-08-11 11:47:50
2026-08-11 11:32:52,HLTH124,0101,M Reynolds,40,0,0,2026-08-11 11:47:52
2026-08-11 11:32:52,HLTH140,0101,Margaret Smith,150,88,0,2026-08-11 11:47:52
2026-08-11 11:32:52,HLTH140H,0101,Margaret Smith,150,88,0,2026-08-11 11:47:52
2026-08-11 11:32:52,HLTH200,0101,Dina Borzekowski,40,4,0,2026-08-11 11:47:52
2026-08-11 11:32:52,HLTH212,0101,Katherine Sharp,50,33,0,2026-08-11 11:47:53
2026-08-11 11:32:52,HLTH230,0101,Craig Fryer,70,0,1,2026-08-11 11:47:53
2026-08-11 11:32:52,HLTH234,0101,Dina Borzekowski,36,0,0,2026-08-11 11:47:53
2026-08-11 11:32:52,HLTH234H,0101,Dina Borzekowski,4,0,0,2026-08-11 11:47:53
2026-08-11 11:32:52,HLTH285,0101,M Reynolds,100,0,4,2026-08-11 11:47:53
2026-08-11 11:32:52,HLTH285H,0101,M Reynolds,100,0,4,2026-08-11 11:47:54
2026-08-11 11:32:52,HLTH302,0101,Kirsten Stoebenau,35,0,5,2026-08-11 11:47:54
2026-08-11 11:32:52,HLTH302H,0101,Kirsten Stoebenau,5,3,0,2026-08-11 11:47:54
2026-08-11 11:32:52,HLTH306,0101,Sharifah Holder,35,0,8,2026-08-11 11:47:55
2026-08-11 11:32:52,HLTH306H,0101,Sharifah Holder,5,2,0,2026-08-11 11:47:55
2026-08-11 11:32:52,HLTH364,0101,Sandra Saperstein,30,0,6,2026-08-11 11:47:55
2026-08-11 11:32:52,HLTH364H,0101,Sandra Saperstein,5,5,0,2026-08-11 11:47:55
2026-08-11 11:32:52,HLTH366,0101,Evelyn King-Marshall,21,0,12,2026-08-11 11:47:56
2026-08-11 11:32:52,HLTH366,0102,Evelyn King-Marshall,21,0,15,2026-08-11 11:47:56
2026-08-11 11:32:52,HLTH366,0103,Evelyn King-Marshall,21,0,13,2026-08-11 11:47:56
2026-08-11 11:32:52,HLTH366,0104,Evelyn King-Marshall,21,0,13,2026-08-11 11:47:56
2026-08-11 11:32:52,HLTH366,0105,Evelyn King-Marshall,21,0,10,2026-08-11 11:47:56
2026-08-11 11:32:52,HLTH366,0106,Evelyn King-Marshall,21,0,9,2026-08-11 11:47:56
2026-08-11 11:32:52,HLTH377,0101,Jenna Messman,200,0,102,2026-08-11 11:47:56
2026-08-11 11:32:52,HLTH377H,0101,Jenna Messman,200,0,102,2026-08-11 11:47:56
2026-08-11 11:32:52,HLTH391,0101,Margaret Smith,45,10,0,2026-08-11 11:47:57
2026-08-11 11:32:52,HLTH391H,0101,Margaret Smith,3,2,0,2026-08-11 11:47:57
2026-08-11 11:32:52,HLTH410,0101,Kirsten Stoebenau,12,6,0,2026-08-11 11:47:57
2026-08-11 11:32:52,HLTH420,0101,M Reynolds,23,5,0,2026-08-11 11:47:58
2026-08-11 11:32:52,HLTH420,0201,M Reynolds,23,0,2,2026-08-11 11:47:58
2026-08-11 11:32:52,HLTH431,0101,Catherine Maybury,10,1,0,2026-08-11 11:47:58
2026-08-11 11:32:52,HLTH431,0201,Catherine Maybury,25,0,4,2026-08-11 11:47:58
2026-08-11 11:32:52,HLTH431H,0101,Catherine Maybury,5,4,0,2026-08-11 11:47:58
2026-08-11 11:32:52,HLTH434,0101,Sandra Saperstein,10,4,0,2026-08-11 11:47:58
2026-08-11 11:32:52,HLTH434,0201,Sandra Saperstein,30,21,0,2026-08-11 11:47:58
2026-08-11 11:32:52,HLTH434H,0101,Sandra Saperstein,5,5,0,2026-08-11 11:47:59
2026-08-11 11:32:52,HLTH460,0101,Craig Fryer,20,14,0,2026-08-11 11:47:59
2026-08-11 11:32:52,HLTH460,0201,Craig Fryer,20,16,0,2026-08-11 11:47:59
2026-08-11 11:32:52,HLTH460H,0101,Craig Fryer,5,5,0,2026-08-11 11:47:59
2026-08-11 11:32:52,HLTH490,0101,Jennifer Hodgson,16,0,0,2026-08-11 11:47:59
2026-08-11 11:32:52,HLTH490,0201,Jennifer Hodgson,16,0,0,2026-08-11 11:47:59
2026-08-11 11:32:52,HLTH490H,0101,Jennifer Hodgson,3,3,0,2026-08-11 11:48:00
2026-08-11 11:32:52,HLTH490H,0201,Jennifer Hodgson,3,2,0,2026-08-11 11:48:00
2026-08-11 11:32:52,HLTH491,0101,Tracy Kennedy,40,36,0,2026-08-11 11:48:00
2026-08-11 11:32:52,HLTH492,0101,Tracy Kennedy,10,9,0,2026-08-11 11:48:00
2026-08-11 11:32:52,HLTH498J,0101,Ruth Enid Zambrana,10,9,0,2026-08-11 11:48:00
2026-08-11 11:32:52,HLTH609,0101,Kerry Green,15,10,0,2026-08-11 11:48:01
2026-08-11 11:32:52,HLTH653,0101,Ebbie Kalan,10,1,0,2026-08-11 11:48:01
2026-08-11 11:32:52,HLTH665,0101,Hector Alcala,25,18,0,2026-08-11 11:48:01
2026-08-11 11:32:52,HLTH674,0101,Cynthia Baur,25,20,0,2026-08-11 11:48:02
2026-08-11 11:32:52,HLTH674,PLB1,Katherine Raymond,25,21,0,2026-08-11 11:48:02
2026-08-11 11:32:52,HLTH688J,0101,Ruth Enid Zambrana,10,4,0,2026-08-11 11:48:02
2026-08-11 11:32:52,HLTH701,0101,Elizabeth Norell,15,6,0,2026-08-11 11:48:02
2026-08-11 11:32:52,HLTH710,0101,Elaine Doherty,25,15,0,2026-08-11 11:48:03
2026-08-11 11:32:52,HLTH710,PLB1,Elaine Doherty,16,4,0,2026-08-11 11:48:03
2026-08-11 11:32:52,HLTH711,0101,Min Wang,10,2,0,2026-08-11 11:48:03
2026-08-11 11:32:52,HLTH778,0101,Evelyn King-Marshall,10,10,0,2026-08-11 11:48:03
2026-08-11 11:32:52,HLTH778,PLB1,Evelyn King-Marshall,10,6,0,2026-08-11 11:48:03
2026-08-11 11:32:52,HLTH780,0101,Meaghan McHugh,25,25,0,2026-08-11 11:48:03
2026-08-11 11:32:52,HLTH780,PLB1,Tracy Zeeger,25,16,0,2026-08-11 11:48:03
2026-08-11 11:32:52,HLTH784,0101,Evelyn King-Marshall,10,6,0,2026-08-11 11:48:04
2026-08-11 11:32:52,HLTH784,PLB1,Evelyn King-Marshall,17,9,0,2026-08-11 11:48:04
2026-08-11 11:32:52,HNUH100,0101,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0102,Max Barnewitz,20,1,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0103,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0104,Max Barnewitz,20,1,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0105,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0106,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0201,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0202,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0203,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0204,Max Barnewitz,20,2,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0205,Max Barnewitz,20,5,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0206,Max Barnewitz,20,1,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0301,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0302,Max Barnewitz,20,8,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0303,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0304,Max Barnewitz,20,7,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0305,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0306,Max Barnewitz,20,4,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0401,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0402,Max Barnewitz,20,7,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0403,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0404,Max Barnewitz,20,8,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0405,Max Barnewitz,20,3,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0406,Max Barnewitz,20,6,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH100,0601,Max Barnewitz,20,0,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH218D,0101,Brian Gilmore,48,3,0,2026-08-11 11:48:06
2026-08-11 11:32:52,HNUH218L,0101,Shauna Rigaud,20,5,0,2026-08-11 11:48:07
2026-08-11 11:32:52,HNUH218L,0201,Shauna Rigaud,20,1,0,2026-08-11 11:48:07
2026-08-11 11:32:52,HNUH228D,0101,Matthew McLaughlin,60,2,0,2026-08-11 11:48:07
2026-08-11 11:32:52,HNUH228L,0101,Alena Wigodner,20,2,0,2026-08-11 11:48:07
2026-08-11 11:32:52,HNUH228L,0201,Alena Wigodner,20,0,0,2026-08-11 11:48:07
2026-08-11 11:32:52,HNUH228N,0101,Peter Grybauskas,20,3,0,2026-08-11 11:48:07
2026-08-11 11:32:52,HNUH229I,0101,Ross Salawitch,20,0,0,2026-08-11 11:48:07
2026-08-11 11:32:52,HNUH238D,0101,Susan Moeller,60,9,0,2026-08-11 11:48:08
2026-08-11 11:32:52,HNUH238L,0101,Kimberly Johnson,20,6,0,2026-08-11 11:48:08
2026-08-11 11:32:52,HNUH238L,0201,Kimberly Johnson,20,3,0,2026-08-11 11:48:08
2026-08-11 11:32:52,HNUH238N,0101,Hannah Wegmann,20,10,0,2026-08-11 11:48:08
2026-08-11 11:32:52,HNUH239T,0101,Gerald Suarez,20,0,0,2026-08-11 11:48:08
2026-08-11 11:32:52,HNUH248D,0101,Juan Uriagereka,45,0,0,2026-08-11 11:48:09
2026-08-11 11:32:52,HNUH248L,0201,Robert Graham,20,13,0,2026-08-11 11:48:09
2026-08-11 11:32:52,HNUH248M,0101,Hassanatu Blake,20,10,0,2026-08-11 11:48:09
2026-08-11 11:32:52,HNUH248N,0101,Siv Lie,20,0,0,2026-08-11 11:48:09
2026-08-11 11:32:52,HNUH249P,0101,Temim Nusraty,20,1,0,2026-08-11 11:48:09
2026-08-11 11:32:52,HNUH258C,0101,Bill Fagan,55,27,0,2026-08-11 11:48:10
2026-08-11 11:32:52,HNUH258Q,0101,Tiara Thomas,20,2,0,2026-08-11 11:48:10
2026-08-11 11:32:52,HNUH259P,0101,Hooman Koliji,20,3,0,2026-08-11 11:48:10
2026-08-11 11:32:52,HNUH268C,0101,Perla Guerrero,60,31,0,2026-08-11 11:48:10
2026-08-11 11:32:52,HNUH268R,0101,Vasfiye Toprak,20,17,0,2026-08-11 11:48:11
2026-08-11 11:32:52,HNUH269P,0101,Marisa Franco,20,0,0,2026-08-11 11:48:11
2026-08-11 11:32:52,HNUH278C,0101,Chinyere Osuji,60,37,0,2026-08-11 11:48:11
2026-08-11 11:32:52,HNUH278I,0101,Marisa Franco,20,6,0,2026-08-11 11:48:11
2026-08-11 11:32:52,HNUH278I,0102,Marisa Franco,20,3,0,2026-08-11 11:48:11
2026-08-11 11:32:52,HNUH278O,0101,Deneen Brown,20,19,0,2026-08-11 11:48:12
2026-08-11 11:32:52,HNUH278R,0101,Max Barnewitz,20,5,0,2026-08-11 11:48:12
2026-08-11 11:32:52,HNUH288C,0101,Julia Steinberg,30,0,0,2026-08-11 11:48:12
2026-08-11 11:32:52,HNUH288C,0103,Julia Steinberg,30,10,0,2026-08-11 11:48:12
2026-08-11 11:32:52,HNUH288O,0101,Ariana Nash,20,1,0,2026-08-11 11:48:12
2026-08-11 11:32:52,HNUH300,0301,Vasfiye Toprak,20,0,1,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH300,0401,Robert Graham,20,0,1,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH300,0601,Alena Wigodner,20,0,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH300,0701,Ingrid Satelmajer,20,14,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH300,0801,Shauna Rigaud,20,0,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH300,0901,Kimberly Johnson,20,6,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH300,1001,Ingrid Satelmajer,20,12,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH318T,0101,Peter Owen,24,2,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH319T,0101,Emily Shetty,22,1,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH328T,0101,Woodie Kessel,24,2,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH329T,0101,Instructor: TBA,20,2,0,2026-08-11 11:48:13
2026-08-11 11:32:52,HNUH338T,0101,Andrew Fausett,22,1,0,2026-08-11 11:48:14
2026-08-11 11:32:52,HNUH348T,0101,Ed Fendley,22,1,0,2026-08-11 11:48:14
2026-08-11 11:32:52,HNUH358T,0101,Danusia Hubah,22,1,0,2026-08-11 11:48:14
2026-08-11 11:32:52,HNUH359T,0101,Amanda Schoch,20,0,0,2026-08-11 11:48:14
2026-08-11 11:32:52,HNUH368T,0101,Nadia Farra,20,1,0,2026-08-11 11:48:15
2026-08-11 11:32:52,HNUH369T,0101,Andrew Nissen,20,0,0,2026-08-11 11:48:15
2026-08-11 11:32:52,HNUH378T,0101,Joshua Glasser,20,1,0,2026-08-11 11:48:15
2026-08-11 11:32:52,HNUH398P,0101,Jayakumar Arasan,25,24,0,2026-08-11 11:48:15
2026-08-11 11:32:52,HNUH398P,0201,Jayakumar Arasan,5,2,0,2026-08-11 11:48:15
2026-08-11 11:32:52,HNUH398T,0101,Sasha Koo-Oshima,20,2,0,2026-08-11 11:48:15
2026-08-11 11:32:52,HONR368A,0101,Blake Wilder,22,1,0,2026-08-11 11:48:17
2026-08-11 11:32:52,IDEA201,0101,Mira Azarm,20,8,0,2026-08-11 11:48:18
2026-08-11 11:32:52,IDEA201,0102,Brooke Smith,60,0,1,2026-08-11 11:48:18
2026-08-11 11:32:52,IDEA201,0103,Brooke Smith,60,0,1,2026-08-11 11:48:18
2026-08-11 11:32:52,IDEA311,0101,Christina Hnatov,40,0,4,2026-08-11 11:48:18
2026-08-11 11:32:52,IDEA312,0101,Meredith Kaunitz,15,13,0,2026-08-11 11:48:19
2026-08-11 11:32:52,IDEA389,0101,Mira Azarm,5,5,0,2026-08-11 11:48:19
2026-08-11 11:32:52,IDEA459,0101,Christina Hnatov,15,9,0,2026-08-11 11:48:19
2026-08-11 11:32:52,IDEA498,0101,Mira Azarm,3,3,0,2026-08-11 11:48:19
2026-08-11 11:32:52,IDEA659,0101,Christina Hnatov,15,9,0,2026-08-11 11:48:20
2026-08-11 11:32:52,IDEA698,0101,Mira Azarm,3,3,0,2026-08-11 11:48:20
2026-08-11 11:32:52,IMDM101,0101,Mollye Bendell,30,18,0,2026-08-11 11:48:21
2026-08-11 11:32:52,IMDM101,0201,Myungin Lee,30,23,0,2026-08-11 11:48:21
2026-08-11 11:32:52,IMDM101,0301,Myungin Lee,30,24,0,2026-08-11 11:48:21
2026-08-11 11:32:52,IMDM127,0101,Roger Eastman,36,22,0,2026-08-11 11:48:21
2026-08-11 11:32:52,IMDM150,0101,Stefano Passeri,30,25,0,2026-08-11 11:48:22
2026-08-11 11:32:52,IMDM227,0101,Stevens Miller,30,11,0,2026-08-11 11:48:22
2026-08-11 11:32:52,IMDM227,0201,Stevens Miller,30,23,0,2026-08-11 11:48:22
2026-08-11 11:32:52,IMDM327,0101,Myungin Lee,25,4,0,2026-08-11 11:48:22
2026-08-11 11:32:52,IMDM350,0101,Jason Farman,29,13,0,2026-08-11 11:48:22
2026-08-11 11:32:52,IMDM490,0101,Matthew Nolan,30,0,0,2026-08-11 11:48:23
2026-08-11 11:32:52,IMDM490,0201,Matthew Nolan,30,19,0,2026-08-11 11:48:23
2026-08-11 11:32:52,IMDM498K,0101,Matthew Nolan,15,0,0,2026-08-11 11:48:23
2026-08-11 11:32:52,IMMR319D,0101,Beka Guluma,20,17,0,2026-08-11 11:48:25
2026-08-11 11:32:52,IMMR394,0101,Wenxi Yang,25,0,7,2026-08-11 11:48:25
2026-08-11 11:32:52,IMMR399,0101,Instructor: TBA,2,2,0,2026-08-11 11:48:25
2026-08-11 11:32:52,IMMR400,0101,Gerson Rosales,20,5,0,2026-08-11 11:48:25
2026-08-11 11:32:52,INAG100,0101,Kenneth Ingram,25,6,0,2026-08-11 11:48:27
2026-08-11 11:32:52,INAG102,0101,Dane Grossnickle,35,0,2,2026-08-11 11:48:27
2026-08-11 11:32:52,INAG103,0101,Meredith Epstein,45,2,0,2026-08-11 11:48:27
2026-08-11 11:32:52,INAG106,0101,Ronald Myers,30,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,0101,Samuel Rubin,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,0201,Chelsea Mays-Williams,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,0301,Eric Dunning,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,0401,Robert Ballenger,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,0501,Chelsea Mays-Williams,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,0701,Chelsea Mays-Williams,19,0,2,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,0801,Instructor: TBA,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,0901,Eric Dunning,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1001,Chelsea Mays-Williams,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1101,Robert Ballenger,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1201,Instructor: TBA,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1301,Chelsea Mays-Williams,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1401,David Gormong,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1501,David Gormong,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1601,Robert Ballenger,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1701,Instructor: TBA,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1801,David Gormong,19,0,2,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,1901,Instructor: TBA,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2001,Robert Ballenger,19,0,1,2026-08-11 11:48:28
