Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-24 23:50:19,COMM107,9001,Sabeen Sheikh,18,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9101,Danilo Nhantumbo,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9201,Soyoung Bae,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9301,Kimberli Munoz,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9401,Cassondra Pope,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9501,Anani Kuwornu,19,3,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9601,Ayodeji Dapherede-Otusanya,18,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9701,Sabeen Sheikh,18,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9801,Danilo Nhantumbo,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9901,Neha Kamran,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9902,Instructor: TBA,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9903,Mahinaz Saad,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9905,Kimberli Munoz,18,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9906,Cassondra Pope,18,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9907,Chenchen Wang,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9908,Stephan Garnier,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9909,Mahinaz Saad,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9910,Neha Kamran,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9911,Cassondra Pope,18,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9912,Ayodeji Dapherede-Otusanya,18,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9913,Emma Newton,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9914,Stephan Garnier,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9915,Andrew Lowe Mohammed,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9916,Neha Kamran,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9917,Emma Newton,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9918,Ayodeji Dapherede-Otusanya,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9919,Neha Kamran,19,1,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9923,T.X. Watson,19,12,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,9924,T.X. Watson,19,0,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,FC01,Jeremy Grossman,17,0,16,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,FC02,Julie Gowin,17,0,10,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,FC03,L Gordon,17,0,15,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,FC04,Jeremy Grossman,17,0,8,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,FC05,Taylor Kleiner,17,0,13,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,FC06,L Gordon,17,0,16,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107,FC07,Instructor: TBA,17,0,11,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107B,0201,Christine Schaaf,19,3,0,2026-06-25 00:00:25
2026-06-24 23:50:19,COMM107C,0101,Cassondra Pope,19,1,0,2026-06-25 00:00:26
2026-06-24 23:50:19,COMM130,0101,Skye de Saint Felix,50,8,0,2026-06-25 00:00:26
2026-06-24 23:50:19,COMM130,0201,Skye de Saint Felix,50,18,0,2026-06-25 00:00:26
2026-06-24 23:50:19,COMM200,0101,Allison Doherty,19,0,0,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM200,0201,Kimberli Munoz,19,0,0,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM200,0301,Kimberli Munoz,19,0,0,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM200,0401,Allison Doherty,19,0,1,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM200,0501,Rachel Bailey,19,0,0,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM200,0601,Rachel Bailey,19,0,1,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM201,0101,Ganga Dhanesh,75,1,0,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM201,0201,Yan Qu,30,23,0,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM230,0101,Allison Doherty,24,19,0,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM230,0201,Allison Doherty,24,3,0,2026-06-25 00:00:27
2026-06-24 23:50:19,COMM250,0101,Rebecca Beets,25,3,0,2026-06-25 00:00:28
2026-06-24 23:50:19,COMM250,0102,Rebecca Beets,25,0,0,2026-06-25 00:00:28
2026-06-24 23:50:19,COMM250,0103,Rebecca Beets,25,24,0,2026-06-25 00:00:28
2026-06-24 23:50:19,COMM250,0104,Rebecca Beets,25,8,0,2026-06-25 00:00:28
2026-06-24 23:50:19,COMM288,0101,Julie Gowin,20,16,0,2026-06-25 00:00:28
2026-06-24 23:50:19,COMM288,0601,Leah Waks,20,20,0,2026-06-25 00:00:28
2026-06-24 23:50:19,COMM301,0101,Andrew Boge,50,15,0,2026-06-25 00:00:28
2026-06-24 23:50:19,COMM302,0101,Kang Namkoong,50,31,0,2026-06-25 00:00:29
2026-06-24 23:50:19,COMM303,0201,Briana Barner,70,29,0,2026-06-25 00:00:29
2026-06-24 23:50:19,COMM303,ESG1,Lamia Zia,30,18,0,2026-06-25 00:00:29
2026-06-24 23:50:19,COMM304,0101,Carina Zelaya,120,29,0,2026-06-25 00:00:30
2026-06-24 23:50:19,COMM304,ESG1,Jonathan Leach,30,10,0,2026-06-25 00:00:30
2026-06-24 23:50:19,COMM305,0101,Sahar Khamis,30,8,0,2026-06-25 00:00:30
2026-06-24 23:50:19,COMM306,0101,Carly Woods,30,0,10,2026-06-25 00:00:34
2026-06-24 23:50:19,COMM307,0201,Sun Young Lee,30,7,0,2026-06-25 00:00:35
2026-06-24 23:50:19,COMM311,0101,Raphael Mazzone,20,6,0,2026-06-25 00:00:35
2026-06-24 23:50:19,COMM312,0101,Raphael Mazzone,12,3,0,2026-06-25 00:00:35
2026-06-24 23:50:19,COMM320,0101,Yan Qu,30,20,0,2026-06-25 00:00:36
2026-06-24 23:50:19,COMM320,ESG1,Jonathan Leach,30,12,0,2026-06-25 00:00:36
2026-06-24 23:50:19,COMM324,0101,Katie O'Malley,25,0,21,2026-06-25 00:00:36
2026-06-24 23:50:19,COMM324,0201,Felicity Dogbatse,25,0,5,2026-06-25 00:00:36
2026-06-24 23:50:19,COMM324,0301,Kate Smitherman,25,0,8,2026-06-25 00:00:36
2026-06-24 23:50:19,COMM324,0401,Kate Smitherman,25,0,19,2026-06-25 00:00:36
2026-06-24 23:50:19,COMM330,0101,Alexandra Grimm,25,0,9,2026-06-25 00:00:37
2026-06-24 23:50:19,COMM330,0201,Andrew Donkor,25,0,5,2026-06-25 00:00:37
2026-06-24 23:50:19,COMM331,0201,Rebecca Theim,18,0,7,2026-06-25 00:00:37
2026-06-24 23:50:19,COMM345,0101,Katie O'Malley,25,10,0,2026-06-25 00:00:37
2026-06-24 23:50:19,COMM351,0101,Gareth Williams,18,0,2,2026-06-25 00:00:38
2026-06-24 23:50:19,COMM351,0201,Gareth Williams,18,0,3,2026-06-25 00:00:38
2026-06-24 23:50:19,COMM353,0201,Anani Kuwornu,18,12,0,2026-06-25 00:00:38
2026-06-24 23:50:19,COMM360,0101,Kellen Sharp,25,20,0,2026-06-25 00:00:38
2026-06-24 23:50:19,COMM360,0201,Seble Solomon,25,0,0,2026-06-25 00:00:38
2026-06-24 23:50:19,COMM363,0101,Rachel Bailey,20,2,0,2026-06-25 00:00:39
2026-06-24 23:50:19,COMM363,0201,Rachel Bailey,20,0,3,2026-06-25 00:00:39
2026-06-24 23:50:19,COMM365,0101,Andrew Lowe Mohammed,25,6,0,2026-06-25 00:00:39
2026-06-24 23:50:19,COMM365,0201,Alexandra Grimm,25,0,0,2026-06-25 00:00:39
2026-06-24 23:50:19,COMM370,0201,Andrew Boge,30,0,0,2026-06-25 00:00:40
2026-06-24 23:50:19,COMM371,ESG1,Ilse Genovese,25,12,0,2026-06-25 00:00:40
2026-06-24 23:50:19,COMM372,ESG1,Adam Nixon,25,12,0,2026-06-25 00:00:40
2026-06-24 23:50:19,COMM373,ESG1,Adam Nixon,25,19,0,2026-06-25 00:00:41
2026-06-24 23:50:19,COMM382,0101,Nick Joyce,30,0,2,2026-06-25 00:00:41
2026-06-24 23:50:19,COMM382,0201,Najwa Albaqami,25,0,2,2026-06-25 00:00:41
2026-06-24 23:50:19,COMM382,0301,Najwa Albaqami,25,0,2,2026-06-25 00:00:41
2026-06-24 23:50:19,COMM382,ESG1,Jonathan Leach,30,26,0,2026-06-25 00:00:41
2026-06-24 23:50:19,COMM385,0101,Nick Joyce,50,0,11,2026-06-25 00:00:41
2026-06-24 23:50:19,COMM385,ESG1,Soyoung Bae,30,5,0,2026-06-25 00:00:41
2026-06-24 23:50:19,COMM386,0101,Julie Gowin,75,71,0,2026-06-25 00:00:42
2026-06-24 23:50:19,COMM386,ESG1,Raimonda Nuredini,20,19,0,2026-06-25 00:00:42
2026-06-24 23:50:19,COMM390,0101,Kang Namkoong,30,20,0,2026-06-25 00:00:42
2026-06-24 23:50:19,COMM390,ESG1,Jonathan Leach,30,8,0,2026-06-25 00:00:42
2026-06-24 23:50:19,COMM398N,ESG1,Ilse Genovese,25,20,0,2026-06-25 00:00:43
2026-06-24 23:50:19,COMM398Q,ESG1,Adam Nixon,30,23,0,2026-06-25 00:00:43
2026-06-24 23:50:19,COMM399,4301,Anita Seate,10,9,0,2026-06-25 00:00:44
2026-06-24 23:50:19,COMM399,5901,Hailey Otis,10,9,0,2026-06-25 00:00:44
2026-06-24 23:50:19,COMM399,6001,Yan Qu,10,9,0,2026-06-25 00:00:44
2026-06-24 23:50:19,COMM399,6201,Briana Barner,10,9,0,2026-06-25 00:00:44
2026-06-24 23:50:19,COMM425,0101,Lauren Edelstein,30,10,0,2026-06-25 00:00:44
2026-06-24 23:50:19,COMM426,0101,Lauren Edelstein,30,5,0,2026-06-25 00:00:44
2026-06-24 23:50:19,COMM427,0101,Brooke Liu,30,17,0,2026-06-25 00:00:45
2026-06-24 23:50:19,COMM448C,0101,Ganga Dhanesh,30,7,0,2026-06-25 00:00:45
2026-06-24 23:50:19,COMM449A,0101,Lamia Zia,30,21,0,2026-06-25 00:00:45
2026-06-24 23:50:19,COMM449A,ESG1,Lamia Zia,30,22,0,2026-06-25 00:00:45
2026-06-24 23:50:19,COMM449B,0101,Lamia Zia,30,19,0,2026-06-25 00:00:46
2026-06-24 23:50:19,COMM449F,0101,Soyoung Bae,30,25,0,2026-06-25 00:00:48
2026-06-24 23:50:19,COMM449G,ESG1,Adam Nixon,25,17,0,2026-06-25 00:00:48
2026-06-24 23:50:19,COMM449L,0101,Robin Bedenbaugh,30,19,0,2026-06-25 00:00:49
2026-06-24 23:50:19,COMM449N,0101,Grant Bollmer,30,0,5,2026-06-25 00:00:50
2026-06-24 23:50:19,COMM449P,0101,Briana Barner,20,5,0,2026-06-25 00:00:51
2026-06-24 23:50:19,COMM452,0101,Damien Pfister,30,22,0,2026-06-25 00:00:51
2026-06-24 23:50:19,COMM456,0101,Jade Olson,30,22,0,2026-06-25 00:00:52
2026-06-24 23:50:19,COMM458A,0101,Jade Olson,30,14,0,2026-06-25 00:00:52
2026-06-24 23:50:19,COMM459C,0101,Rebecca Beets,30,23,0,2026-06-25 00:00:52
2026-06-24 23:50:19,COMM468C,0101,Catherine Steele,30,18,0,2026-06-25 00:00:53
2026-06-24 23:50:19,COMM468M,0101,Sahar Khamis,30,26,0,2026-06-25 00:00:53
2026-06-24 23:50:19,COMM475,0101,Xiaoli Nan,30,9,0,2026-06-25 00:00:58
2026-06-24 23:50:19,COMM476,0101,Brooke Liu,30,0,0,2026-06-25 00:00:59
2026-06-24 23:50:19,COMM483,0101,Susan Simon,20,13,0,2026-06-25 00:00:59
2026-06-24 23:50:19,COMM488I,0101,Instructor: TBA,50,0,0,2026-06-25 00:01:00
2026-06-24 23:50:19,COMM602,0101,Anita Seate,15,10,0,2026-06-25 00:01:01
2026-06-24 23:50:19,COMM630,0101,Sun Young Lee,15,10,0,2026-06-25 00:01:02
2026-06-24 23:50:19,COMM686,0101,Gareth Williams,30,28,0,2026-06-25 00:01:02
2026-06-24 23:50:19,COMM700,0101,Jiyoun Kim,30,29,0,2026-06-25 00:01:04
2026-06-24 23:50:19,COMM711,0101,Shawn Parry-Giles,15,12,0,2026-06-25 00:01:04
2026-06-24 23:50:19,COMM715,0101,Carina Zelaya,15,6,0,2026-06-25 00:01:04
2026-06-24 23:50:19,COMM738P,0101,Rianna Walcott,15,11,0,2026-06-25 00:01:05
2026-06-24 23:50:19,CPBE100,0101,Oliver Schlake,95,50,0,2026-06-25 00:01:09
2026-06-24 23:50:19,CPBE200,0101,Oliver Schlake,75,33,0,2026-06-25 00:01:09
2026-06-24 23:50:19,CPBE225,0101,Ira Koretsky,38,13,0,2026-06-25 00:01:09
2026-06-24 23:50:19,CPBE225,0102,Ira Koretsky,38,22,0,2026-06-25 00:01:09
2026-06-24 23:50:19,CPCV100,0101,Julie Randolph,40,5,0,2026-06-25 00:01:11
2026-06-24 23:50:19,CPCV100,0201,Julie Randolph,40,22,0,2026-06-25 00:01:11
2026-06-24 23:50:19,CPCV200,0101,Julie Randolph,35,1,0,2026-06-25 00:01:12
2026-06-24 23:50:19,CPCV200,0201,Julie Randolph,35,16,0,2026-06-25 00:01:12
2026-06-24 23:50:19,CPCV225,0101,Korey Rothman,75,24,0,2026-06-25 00:01:12
2026-06-24 23:50:19,CPDJ100,0101,Jess Feltner,75,24,0,2026-06-25 00:01:14
2026-06-24 23:50:19,CPDJ200,0101,Andrew Fellows,75,35,0,2026-06-25 00:01:14
2026-06-24 23:50:19,CPET100,0101,Dani Moore,75,29,0,2026-06-25 00:01:16
2026-06-24 23:50:19,CPET200,0101,Dani Moore,75,10,0,2026-06-25 00:01:16
2026-06-24 23:50:19,CPGH100,0101,Angshuman Kashyap,75,16,0,2026-06-25 00:01:18
2026-06-24 23:50:19,CPGH200,0101,Angshuman Kashyap,75,16,0,2026-06-25 00:01:18
2026-06-24 23:50:19,CPJT100,0101,Justine DeCamillis,75,29,0,2026-06-25 00:01:20
2026-06-24 23:50:19,CPJT200,0101,Justine DeCamillis,75,21,0,2026-06-25 00:01:20
2026-06-24 23:50:19,CPMS100,0101,Carole Lee,75,25,0,2026-06-25 00:01:22
2026-06-24 23:50:19,CPMS200,0101,Alison Burns,75,16,0,2026-06-25 00:01:22
2026-06-24 23:50:19,CPMS225,0101,Alison Burns,75,23,0,2026-06-25 00:01:23
2026-06-24 23:50:19,CPMS230,0101,Alison Burns,30,14,0,2026-06-25 00:01:23
2026-06-24 23:50:19,CPMS240,0101,Carole Lee,20,19,0,2026-06-25 00:01:23
2026-06-24 23:50:19,CPPL100,0101,Kelly Brower,75,25,0,2026-06-25 00:01:25
2026-06-24 23:50:19,CPPL200,0101,Susannah Washburn,75,19,0,2026-06-25 00:01:25
2026-06-24 23:50:19,CPSA100,0101,Heather-Erin Bremenstuhl,75,36,0,2026-06-25 00:01:27
2026-06-24 23:50:19,CPSA200,0101,Heather-Erin Bremenstuhl,75,35,0,2026-06-25 00:01:27
2026-06-24 23:50:19,CPSF100,0101,Nicholas Fletcher,75,20,0,2026-06-25 00:01:29
2026-06-24 23:50:19,CPSF200,0101,Nicholas Fletcher,75,3,0,2026-06-25 00:01:29
2026-06-24 23:50:19,CPSG100,0101,Thomas Holtz,75,30,0,2026-06-25 00:01:31
2026-06-24 23:50:19,CPSG200,0101,Thomas Holtz,75,30,0,2026-06-25 00:01:31
2026-06-24 23:50:19,CPSN100,0101,Hansol Kwak,75,30,0,2026-06-25 00:01:33
2026-06-24 23:50:19,CPSN200,0101,Stacy Kosko,75,38,0,2026-06-25 00:01:33
2026-06-24 23:50:19,CPSN230,0101,Sarah Kilmer,20,18,0,2026-06-25 00:01:34
2026-06-24 23:50:19,CPSN240,0101,Sarah Kilmer,10,7,0,2026-06-25 00:01:34
2026-06-24 23:50:19,CPSN250,0101,Sarah Kilmer,5,5,0,2026-06-25 00:01:35
2026-06-24 23:50:19,CPSP110,0101,Instructor: TBA,18,14,0,2026-06-25 00:01:36
2026-06-24 23:50:19,CPSP110,0201,Instructor: TBA,18,17,0,2026-06-25 00:01:36
2026-06-24 23:50:19,CPSP220,0101,Tiara Thomas,15,5,0,2026-06-25 00:01:37
2026-06-24 23:50:19,CPSP239A,0101,Heather-Erin Bremenstuhl,10,6,0,2026-06-25 00:01:37
2026-06-24 23:50:19,CPSP269C,0101,Korey Rothman,5,5,0,2026-06-25 00:01:37
2026-06-24 23:50:19,CPSP339P,0101,Susannah Washburn,10,7,0,2026-06-25 00:01:38
2026-06-24 23:50:19,CPSS100,0101,Christine Alexander,75,25,0,2026-06-25 00:01:39
2026-06-24 23:50:19,CPSS220,0101,Nicole Mogul,20,8,0,2026-06-25 00:01:40
2026-06-24 23:50:19,CPSS225,0101,Roan Parrish,20,13,0,2026-06-25 00:01:40
2026-06-24 23:50:19,CPSS340,0101,David Tomblin,20,10,0,2026-06-25 00:01:40
2026-06-24 23:50:19,CRLN101,0102,Instructor: TBA,25,17,0,2026-06-25 00:01:42
2026-06-24 23:50:19,CRLN101,0103,Instructor: TBA,25,18,0,2026-06-25 00:01:42
2026-06-24 23:50:19,CRLN101,0104,Tami Smith,25,20,0,2026-06-25 00:01:42
2026-06-24 23:50:19,CRLN101,0105,Instructor: TBA,25,19,0,2026-06-25 00:01:42
2026-06-24 23:50:19,CRLN101,0106,Instructor: TBA,25,24,0,2026-06-25 00:01:42
2026-06-24 23:50:19,CRLN101,0107,Nick Ocasio,25,23,0,2026-06-25 00:01:42
2026-06-24 23:50:19,DANC109,5501,Ama Law,15,12,0,2026-06-25 00:01:44
2026-06-24 23:50:19,DANC128,5501,Jamie Chen,15,0,0,2026-06-25 00:01:45
2026-06-24 23:50:19,DANC138D,5501,Zachary Frazee,15,0,10,2026-06-25 00:01:45
2026-06-24 23:50:19,DANC138P,5501,Ama Law,15,4,0,2026-06-25 00:01:45
2026-06-24 23:50:19,DANC148,5501,Jamie Chen,15,0,1,2026-06-25 00:01:46
2026-06-24 23:50:19,DANC158,5501,Kevin Carroll,15,3,0,2026-06-25 00:01:46
2026-06-24 23:50:19,DANC179,5501,Adriane Fang,20,15,0,2026-06-25 00:01:46
2026-06-24 23:50:19,DANC200,0201,Milo Longenecker,17,2,0,2026-06-25 00:01:47
2026-06-24 23:50:19,DANC200,0301,Connor Voss,17,3,0,2026-06-25 00:01:47
2026-06-24 23:50:19,DANC200,0401,Adriane Fang,17,4,0,2026-06-25 00:01:47
2026-06-24 23:50:19,DANC200,FC01,Susan Miller,20,10,0,2026-06-25 00:01:47
2026-06-24 23:50:19,DANC218,5501,Ama Law,17,16,0,2026-06-25 00:01:47
2026-06-24 23:50:19,DANC219,5501,Ama Law,10,6,0,2026-06-25 00:01:48
2026-06-24 23:50:19,DANC228,5501,Emilia Bruno,10,4,0,2026-06-25 00:01:48
2026-06-24 23:50:19,DANC229,5501,Emilia Bruno,10,8,0,2026-06-25 00:01:48
2026-06-24 23:50:19,DANC304,0101,Crystal Davis,15,2,0,2026-06-25 00:01:49
2026-06-24 23:50:19,DANC309,5501,Alvin Mayes,17,4,0,2026-06-25 00:01:49
2026-06-24 23:50:19,DANC318,5501,Kendra Portier,15,2,0,2026-06-25 00:01:49
2026-06-24 23:50:19,DANC319,5501,Kendra Portier,14,9,0,2026-06-25 00:01:50
2026-06-24 23:50:19,DANC328,5501,Zachary Frazee,10,0,0,2026-06-25 00:01:50
2026-06-24 23:50:19,DANC329,5501,Zachary Frazee,10,0,0,2026-06-25 00:01:50
2026-06-24 23:50:19,DANC338P,5501,Ama Law,15,0,5,2026-06-25 00:01:51
2026-06-24 23:50:19,DANC399,0101,Instructor: TBA,5,5,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,0201,Sara Pearson,5,5,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,0301,Maura Keefe,5,5,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,0401,Alvin Mayes,5,5,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,0501,Instructor: TBA,15,15,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,0601,Kendra Portier,5,5,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,0701,Crystal Davis,5,5,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,0801,Instructor: TBA,5,5,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,0901,Instructor: TBA,5,5,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC399,1001,Adriane Fang,15,15,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC418,5501,Taylor Knight,15,9,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC448,5501,Kendra Portier,10,10,0,2026-06-25 00:01:52
2026-06-24 23:50:19,DANC449,5501,Kendra Portier,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC468,5501,Alvin Mayes,10,7,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0101,Patrik Widrig,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0201,Sara Pearson,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0301,Maura Keefe,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0401,Alvin Mayes,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0501,Instructor: TBA,15,15,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0601,Kendra Portier,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0701,Crystal Davis,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0801,Instructor: TBA,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,0901,Instructor: TBA,5,5,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC499,1001,Adriane Fang,15,14,0,2026-06-25 00:01:53
2026-06-24 23:50:19,DANC600,0101,Maura Keefe,5,3,0,2026-06-25 00:01:54
2026-06-24 23:50:19,DANC604,0101,Crystal Davis,6,4,0,2026-06-25 00:01:54
2026-06-24 23:50:19,DANC608,5501,Kendra Portier,5,3,0,2026-06-25 00:01:55
2026-06-24 23:50:19,DANC610,0101,Kendra Portier,5,5,0,2026-06-25 00:01:55
2026-06-24 23:50:19,DANC648,5501,Kendra Portier,10,7,0,2026-06-25 00:01:55
2026-06-24 23:50:19,DANC649,5501,Kendra Portier,5,5,0,2026-06-25 00:01:56
2026-06-24 23:50:19,DANC689P,5501,Ama Law,1,1,0,2026-06-25 00:01:56
2026-06-24 23:50:19,DANC699,0101,Maura Keefe,5,5,0,2026-06-25 00:01:57
2026-06-24 23:50:19,DANC719,5501,Maura Keefe,7,7,0,2026-06-25 00:01:57
2026-06-24 23:50:19,DANC777,0101,Kendra Portier,5,5,0,2026-06-25 00:01:58
2026-06-24 23:50:19,DANC779,0401,Alvin Mayes,15,15,0,2026-06-25 00:01:58
2026-06-24 23:50:19,DANC779,1001,Adriane Fang,15,15,0,2026-06-25 00:01:58
2026-06-24 23:50:19,DANC779,2001,Instructor: TBA,15,15,0,2026-06-25 00:01:58
2026-06-24 23:50:19,DANC788,0101,Instructor: TBA,3,3,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DANC788,0201,Instructor: TBA,3,3,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DANC788,0301,Maura Keefe,3,3,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DANC788,0401,Alvin Mayes,3,3,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DANC788,0501,Instructor: TBA,3,3,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DANC788,0601,Kendra Portier,10,10,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DANC788,0701,Crystal Davis,3,3,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DANC788,0801,Instructor: TBA,3,3,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DANC788,1001,Adriane Fang,3,3,0,2026-06-25 00:01:59
2026-06-24 23:50:19,DATA100,0111,Matthew Griffin,30,12,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0112,Matthew Griffin,30,3,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0121,Matthew Griffin,30,11,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0122,Matthew Griffin,30,0,1,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0123,Matthew Griffin,30,10,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0124,Matthew Griffin,30,9,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0131,Matthew Griffin,30,17,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0141,Matthew Griffin,30,21,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0142,Matthew Griffin,30,25,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0211,Matthew Griffin,30,24,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0212,Matthew Griffin,30,14,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0221,Matthew Griffin,30,19,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0223,Matthew Griffin,30,8,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0224,Matthew Griffin,30,5,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0231,Matthew Griffin,30,22,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0311,Archana Khurana,30,18,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0312,Archana Khurana,30,11,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0321,Archana Khurana,30,2,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0322,Archana Khurana,30,16,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0323,Archana Khurana,30,4,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA100,0341,Archana Khurana,30,10,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA110,0101,Susan Mazzullo,250,47,0,2026-06-25 00:02:01
2026-06-24 23:50:19,DATA120,0101,Fardina Alam,200,31,0,2026-06-25 00:02:02
2026-06-24 23:50:19,DATA200,0101,Fardina Alam,90,34,0,2026-06-25 00:02:02
2026-06-24 23:50:19,DATA250,0101,Todd Rowland,43,0,0,2026-06-25 00:02:02
2026-06-24 23:50:19,DATA320,0101,Maksym Morawski,15,11,0,2026-06-25 00:02:03
2026-06-24 23:50:19,DATA320,0201,Maksym Morawski,15,3,0,2026-06-25 00:02:03
2026-06-24 23:50:19,DATA320,0301,Fardina Alam,20,0,1,2026-06-25 00:02:03
2026-06-24 23:50:19,DATA350,0101,Raluca Rosca,30,8,0,2026-06-25 00:02:03
