Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-29 17:56:25,ENEE445,0101,William Hawkins,12,0,2,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE445,0102,William Hawkins,12,5,0,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE446,0101,Manoj Franklin,67,0,2,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE447,0101,Manoj Franklin,20,13,0,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE447,0102,Manoj Franklin,20,7,0,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE456,0101,Shin Song,35,0,1,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE456,0201,Aravind Srinivasan,45,0,7,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE456,0401,Jonathan Rosenberg,35,24,0,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE457,0101,Yonghwi Kwon,70,0,1,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE459A,0101,William Hawkins,15,0,2,2026-05-29 18:03:10
2026-05-29 17:56:25,ENEE459E,0101,Isaac McDaniel,15,13,0,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE459L,0101,Ang Li,30,6,0,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE459P,0101,Uzi Vishkin,25,11,0,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE460,0101,Kaiqing Zhang,37,0,0,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE467,0101,Calin Belta,18,0,0,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE467,0102,Calin Belta,18,0,0,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE467,0103,Calin Belta,18,0,0,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE467,0104,Calin Belta,18,0,0,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE474,0101,David Bowen,44,0,2,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE476,0101,Xin Zan,70,0,10,2026-05-29 18:03:11
2026-05-29 17:56:25,ENEE484,0101,Cheng Gong,37,0,0,2026-05-29 18:03:12
2026-05-29 17:56:25,ENEE486,0101,Mario Dagenais,6,0,1,2026-05-29 18:03:12
2026-05-29 17:56:25,ENEE489R,0101,Wesley Lawson,20,0,0,2026-05-29 18:03:12
2026-05-29 17:56:25,ENEE489W,0101,Ronald Walsworth,6,3,0,2026-05-29 18:03:12
2026-05-29 17:56:25,ENEE492,0101,Steven Rolston,49,3,0,2026-05-29 18:03:12
2026-05-29 17:56:25,ENEE493,0101,Julius Goldhar,12,1,0,2026-05-29 18:03:13
2026-05-29 17:56:25,ENEE600,0101,Agisilaos Iliadis,25,2,0,2026-05-29 18:03:13
2026-05-29 17:56:25,ENEE605,0101,Reza Ghodssi,30,18,0,2026-05-29 18:03:13
2026-05-29 17:56:25,ENEE611,0101,Timothy Horiuchi,30,19,0,2026-05-29 18:03:13
2026-05-29 17:56:25,ENEE620,0101,Prakash Narayan,18,1,0,2026-05-29 18:03:13
2026-05-29 17:56:25,ENEE620,0102,Prakash Narayan,18,13,0,2026-05-29 18:03:13
2026-05-29 17:56:25,ENEE630,0101,Behtash Babadi,40,19,0,2026-05-29 18:03:14
2026-05-29 17:56:25,ENEE634,0101,Armand Makowski,20,14,0,2026-05-29 18:03:14
2026-05-29 17:56:25,ENEE641,0101,Uzi Vishkin,30,23,0,2026-05-29 18:03:14
2026-05-29 17:56:25,ENEE646,0101,Donald Yeung,35,17,0,2026-05-29 18:03:14
2026-05-29 17:56:25,ENEE651,0101,Uzi Vishkin,25,11,0,2026-05-29 18:03:14
2026-05-29 17:56:25,ENEE660,0101,John Baras,30,20,0,2026-05-29 18:03:14
2026-05-29 17:56:25,ENEE662,0101,Nuno Martins,35,17,0,2026-05-29 18:03:15
2026-05-29 17:56:25,ENEE680,0101,Instructor: TBA,25,22,0,2026-05-29 18:03:15
2026-05-29 17:56:25,ENEE690,0101,Edo Waks,30,9,0,2026-05-29 18:03:15
2026-05-29 17:56:25,ENEE698Q,0101,Sennur Ulukus,80,33,0,2026-05-29 18:03:15
2026-05-29 17:56:25,ENEE719G,0101,Xin Zan,30,21,0,2026-05-29 18:03:15
2026-05-29 17:56:25,ENEE729M,0101,Thomas Marzetta,25,22,0,2026-05-29 18:03:16
2026-05-29 17:56:25,ENEE739Z,0101,Christopher Metzler,30,6,0,2026-05-29 18:03:16
2026-05-29 17:56:25,ENEE759C,0101,Bahar Asgari,30,14,0,2026-05-29 18:03:16
2026-05-29 17:56:25,ENEE762,0101,Perinkulam Krishnaprasad,20,14,0,2026-05-29 18:03:16
2026-05-29 17:56:25,ENEE789D,0101,Mario Dagenais,6,5,0,2026-05-29 18:03:16
2026-05-29 17:56:25,ENEE789P,0101,Saikat Guha,20,8,0,2026-05-29 18:03:16
2026-05-29 17:56:25,ENEE789W,0101,Ronald Walsworth,12,9,0,2026-05-29 18:03:16
2026-05-29 17:56:25,ENEE791,0101,Thomas Murphy,40,30,0,2026-05-29 18:03:17
2026-05-29 17:56:25,ENES100,0301,Instructor: TBA,32,32,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0302,Instructor: TBA,32,31,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0401,Instructor: TBA,32,30,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0402,Instructor: TBA,32,32,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0501,Instructor: TBA,32,29,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0502,Instructor: TBA,32,28,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0601,Instructor: TBA,32,31,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0602,Instructor: TBA,32,32,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0701,Instructor: TBA,32,29,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0702,Instructor: TBA,32,31,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0801,Instructor: TBA,32,32,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,0802,Instructor: TBA,32,32,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,1002,Instructor: TBA,32,31,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,FC01,Instructor: TBA,34,0,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,FC02,Instructor: TBA,34,0,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES100,FC03,Joshua Cocker,34,24,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES102,0102,Instructor: TBA,45,35,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES102,0103,Instructor: TBA,45,18,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES102,0104,Instructor: TBA,45,26,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES102,0106,Instructor: TBA,45,43,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES102H,0101,Instructor: TBA,45,43,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES102H,0201,Instructor: TBA,45,44,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES102H,0301,Instructor: TBA,45,45,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES138,0101,Aralia Ramirez,32,0,7,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES138,0201,Aralia Ramirez,32,0,5,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES140,0101,James Green,250,0,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES140,0201,James Green,250,68,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES140,0301,James Green,250,227,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES140,0401,James Green,250,242,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES140,FC01,Michael Pratt,100,93,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES181,0101,Samuel Graham,100,100,0,2026-05-29 18:03:19
2026-05-29 17:56:25,ENES200,0101,Roan Parrish,16,0,4,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0102,Roan Parrish,16,0,6,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0103,Roan Parrish,16,0,5,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0104,Roan Parrish,15,0,5,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0105,Roan Parrish,15,0,3,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0201,Alexandra Harlig,16,0,7,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0202,Alexandra Harlig,16,0,7,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0203,Alexandra Harlig,16,0,5,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0204,Alexandra Harlig,15,0,3,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0205,Alexandra Harlig,15,0,5,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0301,Jesse Klein,16,0,4,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0302,Jesse Klein,16,0,6,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0303,Jesse Klein,16,0,5,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0304,Jesse Klein,15,0,3,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0305,Jesse Klein,15,0,4,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0401,Alexandra Harlig,16,0,3,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0402,Alexandra Harlig,16,0,2,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0403,Alexandra Harlig,16,0,3,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0404,Alexandra Harlig,15,0,6,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0405,Alexandra Harlig,15,0,4,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0501,Roan Parrish,16,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0502,Roan Parrish,16,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0503,Roan Parrish,16,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0504,Roan Parrish,15,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0505,Roan Parrish,15,0,1,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0601,Aris Cleanthous,15,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0602,Aris Cleanthous,15,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0603,Aris Cleanthous,15,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES200,0604,Aris Cleanthous,15,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0101,James Green,132,106,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0201,James Green,132,55,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0301,James Green,132,29,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0401,James Green,132,65,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0501,James Green,132,122,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0601,James Green,132,102,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0701,James Green,132,97,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0801,James Green,132,102,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,0901,James Green,120,0,6,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES210,1001,James Green,120,0,8,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES220,0101,Instructor: TBA,50,21,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES220,0201,Instructor: TBA,50,0,1,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES220,0301,Instructor: TBA,50,0,3,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES220,0401,Instructor: TBA,50,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES220,0501,Instructor: TBA,50,0,1,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES220,0601,Instructor: TBA,50,0,1,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES221,0101,Instructor: TBA,50,27,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES221,0102,Instructor: TBA,50,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES221,0103,Instructor: TBA,50,0,13,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES221,0104,Instructor: TBA,50,0,10,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES221,0105,Instructor: TBA,50,0,1,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES221,0107,Instructor: TBA,50,0,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES232,0102,Instructor: TBA,50,1,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES232,0301,Instructor: TBA,50,0,2,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES232,0302,Instructor: TBA,50,24,0,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES240,0101,Timothy Reedy,30,0,10,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES240,0201,Timothy Reedy,30,0,8,2026-05-29 18:03:20
2026-05-29 17:56:25,ENES256,FC01,Instructor: TBA,35,14,0,2026-05-29 18:03:21
2026-05-29 17:56:25,ENES317,0101,Darren Pierre,45,21,0,2026-05-29 18:03:21
2026-05-29 17:56:25,ENES401,0201,Vincent Nguyen,18,3,0,2026-05-29 18:03:21
2026-05-29 17:56:25,ENES424,0101,Darren Pierre,30,10,0,2026-05-29 18:03:21
2026-05-29 17:56:25,ENES440,0101,Jesse Klein,25,9,0,2026-05-29 18:03:21
2026-05-29 17:56:25,ENES461,0101,James Green,305,15,0,2026-05-29 18:03:21
2026-05-29 17:56:25,ENES461,0201,James Green,260,217,0,2026-05-29 18:03:21
2026-05-29 17:56:25,ENES463,0101,Sharon Flank,20,2,0,2026-05-29 18:03:21
2026-05-29 17:56:25,ENES467,0101,Sami Ainane,70,7,0,2026-05-29 18:03:22
2026-05-29 17:56:25,ENES472,0101,Darren Pierre,50,18,0,2026-05-29 18:03:22
2026-05-29 17:56:25,ENES480,0101,Wesley Lawson,12,3,0,2026-05-29 18:03:22
2026-05-29 17:56:25,ENES480,0102,Wesley Lawson,12,0,1,2026-05-29 18:03:22
2026-05-29 17:56:25,ENES480,0103,Wesley Lawson,12,0,0,2026-05-29 18:03:22
2026-05-29 17:56:25,ENES491,0101,Jessica Roffe,9,0,3,2026-05-29 18:03:22
2026-05-29 17:56:25,ENES498R,0101,Le-Marie Thompson,25,12,0,2026-05-29 18:03:22
2026-05-29 17:56:25,ENES602,0101,Amy Karlsson,25,14,0,2026-05-29 18:03:22
2026-05-29 17:56:25,ENES604,0101,Min Wu,10,9,0,2026-05-29 18:03:23
2026-05-29 17:56:25,ENES660,PLM1,John Johnson,40,34,0,2026-05-29 18:03:23
2026-05-29 17:56:25,ENES662,PLM1,James Green,20,18,0,2026-05-29 18:03:23
2026-05-29 17:56:25,ENES663,PLM1,Sharon Flank,50,42,0,2026-05-29 18:03:23
2026-05-29 17:56:25,ENES665,PLM1,Frankie Abralind,25,25,0,2026-05-29 18:03:23
2026-05-29 17:56:25,ENES672,PLM1,Harry D'Andrea,20,19,0,2026-05-29 18:03:23
2026-05-29 17:56:25,ENES673,PLM1,Michael Pratt,25,23,0,2026-05-29 18:03:23
2026-05-29 17:56:25,ENES674,PLM1,Michael O'Connor,25,25,0,2026-05-29 18:03:24
2026-05-29 17:56:25,ENES680,PLM1,John Johnson,25,23,0,2026-05-29 18:03:24
2026-05-29 17:56:25,ENFP101,0101,Peter Sunderland,25,20,0,2026-05-29 18:03:25
2026-05-29 17:56:25,ENFP250,0101,Rosalie Hrybyk,32,4,0,2026-05-29 18:03:25
2026-05-29 17:56:25,ENFP250,ESV1,William Koffel,10,9,0,2026-05-29 18:03:25
2026-05-29 17:56:25,ENFP300,0101,Paul Anderson,30,10,0,2026-05-29 18:03:25
2026-05-29 17:56:25,ENFP300,ESV1,Paul Anderson,10,9,0,2026-05-29 18:03:25
2026-05-29 17:56:25,ENFP405,0101,Shuna Ni,27,10,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP405,ESV1,Shuna Ni,10,9,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP410,0101,Mark Hopkins,28,12,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP410,ESV1,William Koffel,10,9,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP415,0101,Ali Tohidi,27,5,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP415,ESV1,Ali Tohidi,10,9,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP425,0101,Stanislav Stoliarov,30,6,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP440,0101,Duane Johnson,29,5,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP440,ESV1,Duane Johnson,10,6,0,2026-05-29 18:03:26
2026-05-29 17:56:25,ENFP467,0101,Fernando Raffan Montoya,30,24,0,2026-05-29 18:03:27
2026-05-29 17:56:25,ENFP467,ESV1,Fernando Raffan Montoya,20,20,0,2026-05-29 18:03:27
2026-05-29 17:56:25,ENFP601,0101,Rosalie Hrybyk,15,10,0,2026-05-29 18:03:27
2026-05-29 17:56:25,ENFP610,0101,Donald Hopkins,10,4,0,2026-05-29 18:03:27
2026-05-29 17:56:25,ENFP619,0101,Arnaud Trouve,5,5,0,2026-05-29 18:03:27
2026-05-29 17:56:25,ENFP621,0101,Shuna Ni,10,6,0,2026-05-29 18:03:27
2026-05-29 17:56:25,ENFP626,0101,Arnaud Trouve,10,8,0,2026-05-29 18:03:27
2026-05-29 17:56:25,ENFP627,0101,Rosalie Hrybyk,8,5,0,2026-05-29 18:03:28
2026-05-29 17:56:25,ENFP651,0101,Ali Tohidi,10,4,0,2026-05-29 18:03:28
2026-05-29 17:56:25,ENFP655,EF01,Hamed Salehi Zadeh,20,13,0,2026-05-29 18:03:28
2026-05-29 17:56:25,ENFP663,EF01,Francisco Joglar,20,15,0,2026-05-29 18:03:28
2026-05-29 17:56:25,ENFP667,0101,Fernando Raffan Montoya,16,15,0,2026-05-29 18:03:28
2026-05-29 17:56:25,ENGL101,0001,Alan Montroso,17,11,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0101,Alyson Favilla,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0102,Alan Montroso,17,6,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0103,Kerishma Panigrahi,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0108,Diana Proenza,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0201,Mike Kolakoski,17,13,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0202,Kerishma Panigrahi,15,10,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0204,Porter Olsen,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0206,Dylan Carpenter,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0208,Imani West,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0304,Sabrina Islam,17,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0305,Paul Cote,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0306,Porter Olsen,17,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0308,Anthony Batts,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0401,Sabrina Islam,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0403,Edward Daschle,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0405,John Macintosh,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0501,Eric Baker,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0502,Paul Cote,17,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0503,John Macintosh,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0504,Sydney Sharpstene,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0505,Sabrina Islam,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0507,Dylan Carpenter,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0602,Porter Olsen,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0603,Eric Baker,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0604,Sabrina Islam,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,0605,John Macintosh,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1001,Victoria Moten,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1101,Erin Carson,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1102,Catherine Byrne,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1103,Andrew Delfino,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1104,Nahid Ahmadian,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1106,Victoria Moten,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1107,Instructor: TBA,15,13,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1203,Catherine Byrne,17,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1204,Somtochukwu Ihezue,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1205,Peter Grybauskas,17,13,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1208,Stephanie Allen,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1210,Mark Cox,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1301,Peter Grybauskas,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1302,Victoria Chan,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1303,Instructor: TBA,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1304,Nahid Ahmadian,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1305,Ariana Nash,15,14,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1307,Heather McHale,19,19,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1308,Aaron Bartlett,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1401,Victoria Moten,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1402,Tyra Griffin,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1403,Peter Grybauskas,17,12,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1404,Nicole Cuffy,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,1405,John Tobin,15,13,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9001,Robert Lucci,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9002,Nia Crawford,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9003,Radford Skudrna,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9004,Yvonne Roe,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9005,Catherine Bayly,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9006,Catherine Bayly,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9007,Ann Mason,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9008,Mike Kolakoski,17,12,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9009,David Brookshire,17,12,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9010,David Brookshire,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9011,David Brookshire,17,9,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9012,Kevin Wisniewski,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9013,Xiaofang Huang,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9014,Xiaofang Huang,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9015,Nia Crawford,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9016,Nia Crawford,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9017,Yvonne Roe,17,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9018,Radford Skudrna,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9019,Radford Skudrna,17,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9020,Radford Skudrna,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9021,Robert Lucci,17,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9022,Susan Pramschufer,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9023,Catherine Bayly,17,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9024,Xiaofang Huang,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9025,Instructor: TBA,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9026,Mike Kolakoski,17,16,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9028,Instructor: TBA,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9029,Robert Lucci,17,17,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,9030,Catherine Bayly,15,15,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC01,Erica Cochran,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC02,Erica Cochran,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC03,Edward Daschle,17,1,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC04,Daniel Sidman,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC05,Eric Baker,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC06,Edward Daschle,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC07,Eric Baker,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC08,Nahid Ahmadian,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC09,Anne Bolgiano,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC10,Hannah (Toyin) Adeyemi,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC11,Anne Bolgiano,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC12,Sydney Sharpstene,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC13,Anne Bolgiano,17,0,0,2026-05-29 18:03:31
2026-05-29 17:56:25,ENGL101,FC14,Instructor: TBA,17,17,0,2026-05-29 18:03:31
