Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-31 23:45:54,SPAN311,0101,Instructor: TBA,20,13,0,2026-06-01 00:09:16
2026-05-31 23:45:54,SPAN311,0201,Instructor: TBA,20,17,0,2026-06-01 00:09:16
2026-05-31 23:45:54,SPAN311,0301,Instructor: TBA,20,1,0,2026-06-01 00:09:16
2026-05-31 23:45:54,SPAN316,0201,Instructor: TBA,20,6,0,2026-06-01 00:09:16
2026-05-31 23:45:54,SPAN325,0101,Instructor: TBA,20,10,0,2026-06-01 00:09:17
2026-05-31 23:45:54,SPAN325,ESG1,Instructor: TBA,25,23,0,2026-06-01 00:09:17
2026-05-31 23:45:54,SPAN331,0101,Ginette Eldredge,20,14,0,2026-06-01 00:09:17
2026-05-31 23:45:54,SPAN333,0101,Mehl Penrose,20,4,0,2026-06-01 00:09:17
2026-05-31 23:45:54,SPAN359T,0101,Angela Pico Pinto,25,22,0,2026-06-01 00:09:17
2026-05-31 23:45:54,SPAN361,0101,Instructor: TBA,20,18,0,2026-06-01 00:09:18
2026-05-31 23:45:54,SPAN361,0201,Miguel Valerio,20,1,0,2026-06-01 00:09:18
2026-05-31 23:45:54,SPAN363,0101,Instructor: TBA,20,14,0,2026-06-01 00:09:18
2026-05-31 23:45:54,SPAN363,0201,Juan Quintero-Herencia,20,9,0,2026-06-01 00:09:18
2026-05-31 23:45:54,SPAN370,0101,Instructor: TBA,25,14,0,2026-06-01 00:09:18
2026-05-31 23:45:54,SPAN371,0101,Evelyn Canabal-Torres,25,13,0,2026-06-01 00:09:18
2026-05-31 23:45:54,SPAN372,0101,Jose Magro,25,18,0,2026-06-01 00:09:19
2026-05-31 23:45:54,SPAN374,0101,Ana Rodriguez,25,13,0,2026-06-01 00:09:19
2026-05-31 23:45:54,SPAN374,ESG1,Instructor: TBA,25,24,0,2026-06-01 00:09:19
2026-05-31 23:45:54,SPAN388W,0101,Thomas Earles,20,15,0,2026-06-01 00:09:20
2026-05-31 23:45:54,SPAN388W,2001,Thomas Earles,4,4,0,2026-06-01 00:09:20
2026-05-31 23:45:54,SPAN425,0101,Manel Lacorte,20,7,0,2026-06-01 00:09:20
2026-05-31 23:45:54,SPAN434,0101,Laura Demaria,20,19,0,2026-06-01 00:09:20
2026-05-31 23:45:54,SPAN456,0101,Mehl Penrose,20,14,0,2026-06-01 00:09:21
2026-05-31 23:45:54,SPAN476,0101,Ana Rodriguez,20,19,0,2026-06-01 00:09:21
2026-05-31 23:45:54,SPAN478D,0101,Elisa Gironzetti,20,11,0,2026-06-01 00:09:21
2026-05-31 23:45:54,SPAN605,0101,Jose Magro,10,8,0,2026-06-01 00:09:22
2026-05-31 23:45:54,SPAN611,0101,Elisa Gironzetti,20,11,0,2026-06-01 00:09:22
2026-05-31 23:45:54,SPAN611,PCQ1,Elisa Gironzetti,8,6,0,2026-06-01 00:09:22
2026-05-31 23:45:54,SPAN625,0101,Manel Lacorte,20,7,0,2026-06-01 00:09:22
2026-05-31 23:45:54,SPAN798A,0101,Miguel Valerio,10,10,0,2026-06-01 00:09:23
2026-05-31 23:45:54,SPAN798N,0101,Thayse Leal Lima,10,7,0,2026-06-01 00:09:23
2026-05-31 23:45:54,SPAN798V,0101,Juan Quintero-Herencia,10,8,0,2026-06-01 00:09:23
2026-05-31 23:45:54,SPHL100,0101,Shuling Wu,16,10,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0102,Shuling Wu,16,3,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0103,Shuling Wu,16,0,1,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0104,Shuling Wu,16,0,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0105,Shuling Wu,16,0,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0106,Shuling Wu,16,2,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0107,Shuling Wu,16,3,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0108,Shuling Wu,16,14,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0201,Shuling Wu,16,14,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0202,Shuling Wu,16,10,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0203,Shuling Wu,16,7,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0204,Shuling Wu,16,0,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0205,Shuling Wu,16,0,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0206,Shuling Wu,16,6,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0207,Shuling Wu,16,13,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,0208,Shuling Wu,16,10,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL100,FC01,Tracy Zeeger,30,0,4,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL246,0101,April Khaing,20,19,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL333,0101,Cynthia Kershaw,75,59,0,2026-06-01 00:09:26
2026-05-31 23:45:54,SPHL600,0101,Sylvette La Touche-Howard,12,8,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL600,PLP1,Sylvette La Touche-Howard,35,32,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL601,0101,Danielle Catona,90,77,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL601,PLB1,Danielle Catona,17,16,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL601,PLH1,Danielle Catona,27,20,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL601,PLK1,Danielle Catona,6,4,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL602,0101,Jamie Trevitt,94,83,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL602,PLB1,Jamie Trevitt,17,16,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL602,PLH1,Jamie Trevitt,27,19,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL602,PLK1,Jamie Trevitt,5,3,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL603,0101,Jamie Trevitt,24,16,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL603,0102,Jamie Trevitt,24,21,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL603,PLB1,Jamie Trevitt,17,16,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL603,PLH1,Jamie Trevitt,27,19,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL603,PLK1,Jamie Trevitt,5,3,0,2026-06-01 00:09:27
2026-05-31 23:45:54,SPHL612,0101,James Hagberg,12,10,0,2026-06-01 00:09:28
2026-05-31 23:45:54,SPHL620,0101,Danielle Catona,90,72,0,2026-06-01 00:09:28
2026-05-31 23:45:54,SPHL620,PLB1,Sherry Maykrantz,17,8,0,2026-06-01 00:09:28
2026-05-31 23:45:54,SPHL620,PLH1,Sherry Maykrantz,27,17,0,2026-06-01 00:09:28
2026-05-31 23:45:54,SPHL620,PLK1,Sherry Maykrantz,6,5,0,2026-06-01 00:09:28
2026-05-31 23:45:54,STAT100,0111,Matthew Griffin,30,17,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0112,Matthew Griffin,30,10,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0121,Matthew Griffin,30,20,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0122,Matthew Griffin,30,5,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0123,Matthew Griffin,30,19,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0124,Matthew Griffin,30,13,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0131,Matthew Griffin,30,23,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0141,Matthew Griffin,30,28,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0142,Matthew Griffin,30,27,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0211,Matthew Griffin,30,26,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0212,Matthew Griffin,30,18,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0221,Matthew Griffin,30,23,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0223,Matthew Griffin,30,17,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0224,Matthew Griffin,30,8,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0231,Matthew Griffin,30,26,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0311,Archana Khurana,30,25,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0312,Archana Khurana,30,19,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0321,Archana Khurana,30,20,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0322,Archana Khurana,30,20,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0323,Archana Khurana,30,14,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,0341,Archana Khurana,30,19,0,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,FC01,Matthew Griffin,28,0,1,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT100,FC02,Matthew Griffin,28,0,1,2026-06-01 00:09:29
2026-05-31 23:45:54,STAT110,0101,Susan Mazzullo,250,52,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT386,2801,Instructor: TBA,10,10,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT386,3903,Instructor: TBA,10,10,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT386,5001,Instructor: TBA,10,10,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0111,Salman Safdar,27,21,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0112,Salman Safdar,27,20,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0121,Salman Safdar,27,25,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0122,Salman Safdar,27,26,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0131,Salman Safdar,27,24,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0132,Salman Safdar,27,27,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0211,Timothy Pilachowski,27,18,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0212,Timothy Pilachowski,27,16,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0221,Timothy Pilachowski,27,1,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0222,Timothy Pilachowski,27,4,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0231,Timothy Pilachowski,27,0,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0232,Timothy Pilachowski,27,0,0,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0311,Mestiyage Gunatilleka,27,0,10,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0312,Mestiyage Gunatilleka,30,0,8,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0321,Mestiyage Gunatilleka,32,0,10,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0322,Mestiyage Gunatilleka,30,0,10,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0331,Mestiyage Gunatilleka,32,0,12,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0332,Mestiyage Gunatilleka,30,0,12,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0511,Shixin Zheng,35,0,2,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0521,Shixin Zheng,35,0,2,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT400,0531,Shixin Zheng,35,0,3,2026-06-01 00:09:30
2026-05-31 23:45:54,STAT401,0111,Hatice Sahinoglu,30,26,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT401,0112,Hatice Sahinoglu,30,28,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT401,0113,Hatice Sahinoglu,30,3,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT401,0211,Hatice Sahinoglu,29,0,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT401,0212,Hatice Sahinoglu,29,25,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT401,0213,Hatice Sahinoglu,29,3,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT410,0101,Ron Peled,30,0,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT410,0201,Sudeshna Bhattacharjee,30,4,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT410,0301,Mestiyage Gunatilleka,30,0,3,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT410,0401,Sandra Cerrai,30,0,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT410,0501,Instructor: TBA,30,0,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT410,0601,Anna Szczekutowicz,30,0,2,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT410,0701,Hatice Sahinoglu,30,2,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT420,0201,Joan Ren,30,23,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT426,0101,Maria Cameron,30,11,0,2026-06-01 00:09:31
2026-05-31 23:45:54,STAT430,0101,Natalia Tchetcherina,30,10,0,2026-06-01 00:09:32
2026-05-31 23:45:54,STAT430,0201,Timothy Pilachowski,30,0,3,2026-06-01 00:09:32
2026-05-31 23:45:54,STAT430,0301,Natalia Tchetcherina,30,12,0,2026-06-01 00:09:32
2026-05-31 23:45:54,STAT430,0401,Christine Nickel,30,10,0,2026-06-01 00:09:32
2026-05-31 23:45:54,STAT440,0201,Lizhen Lin,30,0,0,2026-06-01 00:09:32
2026-05-31 23:45:54,STAT470,0101,Natalia Tchetcherina,30,19,0,2026-06-01 00:09:32
2026-05-31 23:45:54,STAT470,0201,Matthew Griffin,30,0,14,2026-06-01 00:09:32
2026-05-31 23:45:54,STAT600,0101,Arka Adhikari,30,18,0,2026-06-01 00:09:33
2026-05-31 23:45:54,STAT610,0101,Yu Gu,30,23,0,2026-06-01 00:09:33
2026-05-31 23:45:54,STAT700,0101,Takumi Saegusa,18,17,0,2026-06-01 00:09:33
2026-05-31 23:45:54,STAT705,0101,Vincent Lyzinski,22,14,0,2026-06-01 00:09:34
2026-05-31 23:45:54,STAT712,0101,Yun Yang,30,22,0,2026-06-01 00:09:34
2026-05-31 23:45:54,STAT740,0101,Yun Yang,25,24,0,2026-06-01 00:09:34
2026-05-31 23:45:54,STAT818R,0101,Eric Slud,20,18,0,2026-06-01 00:09:35
2026-05-31 23:45:54,SURV400,PLS1,Joao Areal Neto,20,16,0,2026-06-01 00:09:37
2026-05-31 23:45:54,SURV410,0101,Ron Peled,30,0,0,2026-06-01 00:09:37
2026-05-31 23:45:54,SURV410,0201,Sudeshna Bhattacharjee,30,4,0,2026-06-01 00:09:37
2026-05-31 23:45:54,SURV410,0301,Mestiyage Gunatilleka,30,0,3,2026-06-01 00:09:37
2026-05-31 23:45:54,SURV410,0501,Instructor: TBA,30,0,0,2026-06-01 00:09:37
2026-05-31 23:45:54,SURV410,0601,Anna Szczekutowicz,30,0,2,2026-06-01 00:09:37
2026-05-31 23:45:54,SURV611,PLS1,Anna-Carolina Haensch,15,15,0,2026-06-01 00:09:38
2026-05-31 23:45:54,SURV612,PLS1,Ruben Bach,20,18,0,2026-06-01 00:09:38
2026-05-31 23:45:54,SURV615,0101,Sunghee Lee,20,20,0,2026-06-01 00:09:38
2026-05-31 23:45:54,SURV615,PCA1,Sunghee Lee,10,6,0,2026-06-01 00:09:38
2026-05-31 23:45:54,SURV617,0101,John Kubale,20,19,0,2026-06-01 00:09:38
2026-05-31 23:45:54,SURV621,0101,Christopher Antoun,25,24,0,2026-06-01 00:09:39
2026-05-31 23:45:54,SURV626,PLS1,Raphael Nishimura,15,10,0,2026-06-01 00:09:39
2026-05-31 23:45:54,SURV626,PLS2,Raphael Nishimura,15,15,0,2026-06-01 00:09:39
2026-05-31 23:45:54,SURV627,PLS1,Stephanie Coffey,15,12,0,2026-06-01 00:09:39
2026-05-31 23:45:54,SURV632,0101,Aaron Maitland,15,14,0,2026-06-01 00:09:39
2026-05-31 23:45:54,SURV665,PLS1,Alexandru Cernat,15,13,0,2026-06-01 00:09:40
2026-05-31 23:45:54,SURV667,PLS1,Fiona Draxler,15,14,0,2026-06-01 00:09:40
2026-05-31 23:45:54,SURV699,0101,Partha Lahiri,10,10,0,2026-06-01 00:09:40
2026-05-31 23:45:54,SURV699,0301,Stanley Presser,10,10,0,2026-06-01 00:09:40
2026-05-31 23:45:54,SURV699,0401,Frauke Kreuter,2,2,0,2026-06-01 00:09:40
2026-05-31 23:45:54,SURV720,0101,Sharan Sharma,20,20,0,2026-06-01 00:09:40
2026-05-31 23:45:54,SURV726,PLS1,Joerg Drechsler,15,12,0,2026-06-01 00:09:41
2026-05-31 23:45:54,SURV727,0101,Instructor: TBA,20,18,0,2026-06-01 00:09:41
2026-05-31 23:45:54,SURV727,PCA1,Instructor: TBA,15,7,0,2026-06-01 00:09:41
2026-05-31 23:45:54,SURV740,0101,Yan Li,20,19,0,2026-06-01 00:09:41
2026-05-31 23:45:54,SURV752,PLS1,Olga Kononykhina,15,11,0,2026-06-01 00:09:42
2026-05-31 23:45:54,SURV753,PLS1,Trent Buskirk,15,12,0,2026-06-01 00:09:42
2026-05-31 23:45:54,SURV829,0101,Yajuan Si,10,10,0,2026-06-01 00:09:42
2026-05-31 23:45:54,TDPS201,5501,Michael Driggers,25,11,0,2026-06-01 00:09:44
2026-05-31 23:45:54,TDPS240,0101,Instructor: TBA,15,0,0,2026-06-01 00:09:44
2026-05-31 23:45:54,TDPS358T,5501,Andrew Cissna,10,8,0,2026-06-01 00:09:44
2026-05-31 23:45:54,TDPS441,0101,Kate Keeney,4,0,0,2026-06-01 00:09:45
2026-05-31 23:45:54,TDPS469,0101,Jennifer Schwartz,8,8,0,2026-06-01 00:09:45
2026-05-31 23:45:54,TDPS479,1001,Andrew Cissna,25,25,0,2026-06-01 00:09:45
2026-05-31 23:45:54,TDPS479,1002,Andrew Cissna,15,15,0,2026-06-01 00:09:45
2026-05-31 23:45:54,TDPS479,1003,Andrew Cissna,15,15,0,2026-06-01 00:09:45
2026-05-31 23:45:54,TDPS479,1004,Andrew Cissna,15,15,0,2026-06-01 00:09:45
2026-05-31 23:45:54,TDPS479,1005,Andrew Cissna,60,60,0,2026-06-01 00:09:45
2026-05-31 23:45:54,TDPS479,2001,Andrew Cissna,15,15,0,2026-06-01 00:09:45
2026-05-31 23:45:54,TDPS640,0101,Kate Keeney,4,0,0,2026-06-01 00:09:45
2026-05-31 23:45:54,THET110,0201,Faedra Carpenter,36,10,0,2026-06-01 00:09:47
2026-05-31 23:45:54,THET116,5501,Instructor: TBA,20,11,0,2026-06-01 00:09:48
2026-05-31 23:45:54,THET120,5501,Lindsey Snyder,12,0,7,2026-06-01 00:09:48
2026-05-31 23:45:54,THET222,5501,Jennifer  Newsham,14,1,0,2026-06-01 00:09:48
2026-05-31 23:45:54,THET223,0101,Caitlin Marshall,25,16,0,2026-06-01 00:09:48
2026-05-31 23:45:54,THET228A,5501,Fatima Quander,12,1,0,2026-06-01 00:09:49
2026-05-31 23:45:54,THET240,5501,Jennifer  Newsham,4,0,0,2026-06-01 00:09:49
2026-05-31 23:45:54,THET251,0101,Courtney Lau,15,0,0,2026-06-01 00:09:49
2026-05-31 23:45:54,THET251,0102,Courtney Lau,15,0,0,2026-06-01 00:09:49
2026-05-31 23:45:54,THET251,FC01,Instructor: TBA,18,0,0,2026-06-01 00:09:49
2026-05-31 23:45:54,THET274,0101,Jennifer Schwartz,10,4,0,2026-06-01 00:09:49
2026-05-31 23:45:54,THET285,0101,Instructor: TBA,25,0,1,2026-06-01 00:09:50
2026-05-31 23:45:54,THET285,0102,Instructor: TBA,25,0,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET285,FC01,Instructor: TBA,22,13,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET285,FC02,Instructor: TBA,22,13,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET285,FC03,Instructor: TBA,22,15,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET285,FC04,Instructor: TBA,22,14,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,0101,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,0210,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,0301,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,0401,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,0501,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,0601,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,0901,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,1301,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,1501,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,1601,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,1701,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,1801,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,2001,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,2003,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,2005,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET286,2007,Instructor: TBA,5,5,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET293,0101,Instructor: TBA,15,1,0,2026-06-01 00:09:50
2026-05-31 23:45:54,THET310,5501,Instructor: TBA,12,0,2,2026-06-01 00:09:50
2026-05-31 23:45:54,THET324,5501,Lindsey Snyder,12,0,0,2026-06-01 00:09:51
2026-05-31 23:45:54,THET330,5501,KenYatta Rogers,12,0,0,2026-06-01 00:09:51
2026-05-31 23:45:54,THET340,5501,Jennifer  Newsham,8,0,0,2026-06-01 00:09:51
2026-05-31 23:45:54,THET351,5501,Lisa Nathans,12,5,0,2026-06-01 00:09:51
2026-05-31 23:45:54,THET371,5501,Sarah Hall,10,0,0,2026-06-01 00:09:52
2026-05-31 23:45:54,THET380,5501,Samuel Crawford,10,0,0,2026-06-01 00:09:52
2026-05-31 23:45:54,THET385,5501,Kelly Colburn,10,7,0,2026-06-01 00:09:52
2026-05-31 23:45:54,THET386,0101,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,0201,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,0301,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,0401,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,0501,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,0601,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,0801,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,0901,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,1101,Misha Kachman,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,1301,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,1501,Lisa Nathans,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,1601,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,1701,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,1801,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,2001,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,2002,Instructor: TBA,3,3,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,2003,Jennifer Schwartz,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,2005,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,2007,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET386,2009,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET390,0101,Carla Della Gatta,25,0,3,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0102,Samuel Crawford,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0201,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0301,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0401,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0501,Fatima Quander,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0601,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0701,Jennifer  Newsham,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0801,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,0901,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,1101,Misha Kachman,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,1301,Amith Chandrashaker,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,1401,Caitlin Marshall,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,1501,Lisa Nathans,5,4,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,1601,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,1701,Ivania Stack,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,1801,Andrew Cissna,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,2001,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,2002,KenYatta Rogers,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,2003,Jennifer Schwartz,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,2005,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,2007,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET399,2009,Instructor: TBA,5,5,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET411,5501,Lisa Nathans,12,6,0,2026-06-01 00:09:53
2026-05-31 23:45:54,THET425,5501,Fatima Quander,12,6,0,2026-06-01 00:09:54
2026-05-31 23:45:54,THET471,5501,Instructor: TBA,2,1,0,2026-06-01 00:09:54
2026-05-31 23:45:54,THET473,5501,Ivania Stack,3,3,0,2026-06-01 00:09:54
2026-05-31 23:45:54,THET475,0101,Instructor: TBA,6,6,0,2026-06-01 00:09:54
2026-05-31 23:45:54,THET477,5501,Amith Chandrashaker,3,3,0,2026-06-01 00:09:55
2026-05-31 23:45:54,THET480,5501,Samuel Crawford,10,10,0,2026-06-01 00:09:55
